id,created_at,favorite_count,retweet_count,text
1071736494870708224,2018-12-09 12:01:06,3609,1313,@JonasBlue : I hate your smiling face ... look at you in your red jumper smiling ... your attitude is disgusting  me: https://t.co/s0csY3YGiO
1071531017947832326,2018-12-08 22:24:37,32214,7481,Thank you to everyone that came for the #CapitalJBB. It was a lot of fun performing for you tonight 🎄 @capitalofficial https://t.co/p7Fjhzrare
1071461213551378432,2018-12-08 17:47:14,35333,7359,Soundcheck done. Can’t wait to see you all out there! @CapitalOfficial #CapitalJBB https://t.co/7gTbqxZupy
1071086601399398400,2018-12-07 16:58:40,29901,7521,Acoustic video of #Polaroid is here 🙌🏼 @jonasblue @lennonstella https://t.co/WWhZsXObWp https://t.co/OpQWwja529
1070951102059872256,2018-12-07 08:00:14,35011,7747,I can’t wait for this show! 🙌🏼 To find out how you can be part of the Live Stream head to https://t.co/BbfeHavkyb @melodyvirtual https://t.co/gEHNG1SDcK
1069175516501090304,2018-12-02 10:24:42,71908,11303,Think I really wanna do a cover for Spotify is there any song you want to hear me do? Reply me
1068944055055368194,2018-12-01 19:04:57,27260,6139,"Thanks for having us @xfactoritalia 🇮🇹 

https://t.co/FzlqWsn2a0"
1068437671708626944,2018-11-30 09:32:46,5608,2074,"@JonasBlue : really annoys me how much energy you have rn 
Me: https://t.co/y7xQTIVOwf"
1068253508430893056,2018-11-29 21:20:58,27441,5736,Getting ready to perform #Polaroid with @JonasBlue on @XFactor_Italia live show! 🙌🏼 https://t.co/NsivMH7SuS
1067864249165336576,2018-11-28 19:34:11,24462,6119,"📸 @tmrwmag 

Credits, Photographer: @JackMarge⠀⠀⠀⠀⠀⠀⠀⠀⠀
Assistant: Tom Butler⠀⠀⠀⠀⠀⠀⠀⠀⠀
Stylist: @AdeleCany ⠀⠀⠀⠀⠀⠀⠀⠀⠀
Author: @naureennashid⠀⠀⠀⠀⠀⠀⠀⠀⠀
Groomer: @Lou666omar ⠀⠀⠀⠀⠀⠀ https://t.co/b9JmBauZmS"
1067850765904068608,2018-11-28 18:40:36,53513,11739,Wow can’t quite believe this 🤯couldn’t have done it without you ... thanks for listening 🙏🏼🙌🏼 https://t.co/iCQLBNAGnh
1067792671006171136,2018-11-28 14:49:46,10583,3287,"@niamsvinyl thank u, next"
1067791711630499840,2018-11-28 14:45:57,26719,5255,I’ve added some of your suggestions to my 11:55 playlist 🎶 https://t.co/ET2kzcVXjZ
1065978519589666816,2018-11-23 14:40:58,33046,7224,We made an acoustic version of #Polaroid 🎶 Thanks for all your support so far 💙 @jonasblue @lennonstella https://t.co/tF1dxshbQ3 https://t.co/nTvt0RR1PL
1065717850248228864,2018-11-22 21:25:10,33555,6093,Thank you 🙏🏼❤️ https://t.co/fQVwOa5JZc
1063870495769194496,2018-11-17 19:04:26,30809,5976,These tunes are going to get me through the weekend! Let me know what you think? 🙌🏼 https://t.co/oFUVVLSEca
1063510866614730755,2018-11-16 19:15:24,26232,5126,Excited to be on @BBCCiN tonight with @JonasBlue and @lennonstella #CiN https://t.co/NV12w0oqKW
1063400571103838209,2018-11-16 11:57:07,17484,3787,Shoutout to @CIDmusic @Hugelthug @ZacSamuelmusic and @NolanVanLith for their remixes of #Polaroid 🙌🏼 https://t.co/PFodSeWxng https://t.co/gADc1wkacB
1063349594606714881,2018-11-16 08:34:34,26857,5564,Rehearsals done for our performance of ‘Polaroid’ with @jonasblue and @lennonstella. Tune into @BBCRadio2 now to catch us live 👊🏻 https://t.co/WfC0FwfkpD
1062734834773213184,2018-11-14 15:51:43,32403,6480,I’ve added some new tunes to my 11:55 playlist. Let me know what you’ve been listening to 🙌🏼 https://t.co/ET2kzcVXjZ
1061675778281222145,2018-11-11 17:43:25,2032,568,@anchorvliam @JonasBlue @lennonstella Thank you
1061595547415601154,2018-11-11 12:24:36,32130,7225,"100 years since Armistice. Today we honour the bravery and courage of those that sacrificed their lives for us. @PoppyLegion 

#LestWeForget #RemembranceSunday https://t.co/MfNWoGAMYn"
1061310315143536640,2018-11-10 17:31:11,111099,22052,My heart goes out to everyone caught in the fires please stay safe and don’t take unnecessary risks. I think I’m about to lose my house and its memories 😔even worse tragically people have died thoughts and prayers with everyone it’s been a tough day let’s hope it gets better 🙏🏼
1061272911498174464,2018-11-10 15:02:34,29288,6540,Throwback to performing at Wembley Arena for the Teen Awards with @JonasBlue and @lennonstella! You can see the full performance here https://t.co/yIk7nT3lPs https://t.co/rujFBUDwOs
1060954356588134400,2018-11-09 17:56:44,24166,5012,Yes @jonasblue !! Big congrats on releasing your debut album #Blue 💙Go check it out! https://t.co/nTRLXNZQGr https://t.co/dUsIVGO00f
1060892093135110145,2018-11-09 13:49:20,71400,11523,Congratulations @CherylOfficial on your first release in 4 years can’t wait for everyone to hear the rest 🙌🏼🌹
1060621655528095744,2018-11-08 19:54:42,24396,5744,"So much fun filming with these guys today, thanks to @EASPORTSFIFA for setting it all up. I can’t tell you who won, so you’ll have to wait and see... ⚽🇩🇪 #4thewin #FIFA19 @cpulisic_10 @woodyinho @OfficialMoTrip https://t.co/OEZXMFGdXJ"
1060272360857763854,2018-11-07 20:46:44,53249,11135,Love seeing all these streaming parties for Polaroid thank you so much you guys never stop you work so hard for me and I love it 🙏🏼🌹
1060271326638809089,2018-11-07 20:42:37,4727,1566,@realdailypayne @officialcharts @JonasBlue @lennonstella Thank you so much show me your power 🙌🏼🙌🏼🙌🏼🙌🏼🙌🏼
1060263262506418176,2018-11-07 20:10:35,30026,7293,Hope you enjoyed our performance of #Polaroid on @TheXFactor 💙 @JonasBlue + @lennonstella https://t.co/1eYNbxTs2L https://t.co/zzJtOUZ3x9
1059865792412553221,2018-11-06 17:51:10,28029,6711,"Thanks for all the support so far on #Polaroid. You guys are truly amazing. @iTunes 

https://t.co/UkqR0dHRjJ https://t.co/yMMIqA4Z7u"
1059446215224504320,2018-11-05 14:03:55,36980,9200,Loved every moment. @jonasblue + @lennonstella 💙 #Polaroid. Thank you to everyone for your endless support https://t.co/catEsEFCPJ
1059356104562491392,2018-11-05 08:05:51,33045,7546,Excited to announce that I'm performing at this year’s #CapitalJBB. Tickets go on sale Thursday at 8AM 🙌🏻 https://t.co/gq3akPB5xV https://t.co/OqUlUahA0j
1059218683128614913,2018-11-04 22:59:48,82132,22631,@Louis_Tomlinson Thanks man 🙌🏼that means the world
1058809525497724929,2018-11-03 19:53:57,40747,9368,Always enjoy coming back to perform on @TheXFactor stage! See you all tomorrow from 8pm - I’ll be performing #Polaroid with @lennonstella + @JonasBlue 📸 https://t.co/5tlDgaXRc9
1058452268800913408,2018-11-02 20:14:20,28055,6110,"Shout out to @R3HAB for the remix of #Polaroid 🙌🏼 
https://t.co/1tE6yuPJGO https://t.co/DkHQMpHg7X"
1058022028509437954,2018-11-01 15:44:43,28134,5779,It was a pleasure to attend the @BritishVogue screening of Steve McQueen’s latest film @WidowsMovie with my good friend @Edward_Enninful. The film literally floored me it’s like three films in one. A must see 🙌🏼 https://t.co/I020l0Cuao
1057680895379955713,2018-10-31 17:09:10,36563,7880,"I’ve turned my playlist into a Halloween special for one night only... #HappyHalloween  
https://t.co/ET2kzcVXjZ https://t.co/8yffQ91brD"
1057640055429259264,2018-10-31 14:26:53,73633,19924,"Honestly life feels like a movie sometimes,the ups and downs and twists and turns, despite the drama choose your own genre try and make it a comedy or a romcom and when you need to bring the action 🙌🏼"
1056984235721048064,2018-10-29 19:00:54,29200,5380,See you there! https://t.co/izoRo4uJmz
1056970539154268160,2018-10-29 18:06:28,59256,13319,#Polaroid https://t.co/rXXPnmAitn
1056547760697163776,2018-10-28 14:06:30,22903,5387,.@MTVUK followed us on the set of #Polaroid. Go check out “Making The Video” to see what we go up to... https://t.co/9AvX2ynWBH
1055908177139638272,2018-10-26 19:45:01,71088,16463,The emotions of my job sometimes can send me all over the place I’m sure loads of people experience the same thing in different ways... there will always be tomorrow to take the day again so heads up everyone sleep on it 🙌🏼
1055202628123140098,2018-10-24 21:01:25,77095,23465,"Tune into @Channel4 on Friday night from 7pm to watch me and @Louis_Tomlinson on #gogglebox for #StandUpToCancer. It’s for a cause that’s close to our hearts, so please give it a watch and donate ❤️ https://t.co/BUN4HbN4bn"
1055138891446001664,2018-10-24 16:48:09,24240,5976,"Thanks for the #Polaroid gifs @GIPHY

https://t.co/onwcm4U5Tu https://t.co/0uG8qMiwW9"
1054632903496351744,2018-10-23 07:17:32,64567,12209,Doesn’t it seem like the entire world and his dog are constantly on holiday?
1054090745051865088,2018-10-21 19:23:12,33477,8314,Thanks to everyone that came to the #R1TeenAwards today! Its always fun here and enjoyed performing #Polaroid for the first time with @jonasblue and @lennonstella. I hope you liked it too 🙌🏼 https://t.co/bPyHqPOAkE
1054034110283501568,2018-10-21 15:38:09,90705,21259,So far the press have done this with every female member of my staff it’s demeaning some are in relationships and it complicates there work environment when they do this to them ... I think it stops here
1054033651430801409,2018-10-21 15:36:20,164041,45026,"https://t.co/pK43KBQVJV My team is full of talented, smart professional women. I find it wrong that they are reduced to being linked to me romantically in the press just for simply standing next to me. Isn’t it time we treat women with a bit more respect?"
1053300809440641031,2018-10-19 15:04:17,36114,8248,🙌🏼🙌🏼 https://t.co/XlheSIyu29
1053254441263157248,2018-10-19 12:00:01,44548,12727,"The official video for #Polaroid is OUT NOW! @Jonasblue , @Lennonstella and I had a lot of fun running around New York filming this. Give it a watch and let us know what you think 📸 https://t.co/UT0BB473im https://t.co/DWHhKfRAvz"
1052931147871731712,2018-10-18 14:35:22,73273,19166,"Time to rise above the negativity I love positive people on Twitter. I’ve actually never felt closer to my family, friends and fans as I have the past few months 🙌🏼 with me whatever I’m going through ...I hope I do the same for you 🌹"
1052549479239421953,2018-10-17 13:18:45,1833,489,@poetsniall @dreamofnayeul @maddy_313 💙
1052547997144440833,2018-10-17 13:12:52,32034,6960,It's that time again! I've added more songs to my 11:55 playlist 🎶  https://t.co/ET2kzcVXjZ
1052245636618145793,2018-10-16 17:11:24,20150,4768,"I’m going to visit 1 lucky campus with @Chegg &amp; @truthorange. If you want to win, click the link and find out more. GOOD LUCK! #CheggMusic101? https://t.co/r1ALrq9O3v https://t.co/EfYACP5aLT"
1052224698191372288,2018-10-16 15:48:12,42942,8264,🖤 https://t.co/4FdvLOrq8o
1052187084855922688,2018-10-16 13:18:44,2871,785,@annaleszkie I was talking about the weather lol I said I’ve never been before when it’s been so so bad 🤷🏻‍♂️
1051880380490379268,2018-10-15 17:00:00,57242,12747,Love nothing more than performing for you guys https://t.co/IbMhpI67kp
1051192882722471936,2018-10-13 19:28:08,89221,29560,"Was a pleasure to join my brother @Louis_Tomlinson for his judges house auditions, and of course the legend that is @nilerodgers 🙏🏼

Good luck to all of the contestants, I really enjoyed meeting you all and hearing you sing.

@TheXFactor on ITV, Saturday at 8.35pm &amp; Sunday at 8pm https://t.co/fu5WM4Yvp7"
1051051065649565696,2018-10-13 10:04:36,36659,7517,🇦🇺 Sydney! Thanks for having me  @RoyalRandwick 🙌🏼 #TheEverest https://t.co/rcXgXEvtaB
1050848096396152832,2018-10-12 20:38:04,22004,4907,TAB EVEREST Race Day!! See you soon Sydney 🙌🏼 Excited to perform at #TheEverest. https://t.co/FDXugbr3Qh #TheRaces @atc_races @racing_nsw
1050506440845213696,2018-10-11 22:00:27,20933,4916,Sydney! See you tomorrow!! @RoyalRandwick for the TAB EVEREST. Tickets 👉🏼 https://t.co/FDXugbr3Qh #TheRaces #TheEverest @atc_races @racing_nsw https://t.co/5VLdBVMPOW
1050026010442420224,2018-10-10 14:11:24,61223,13252,📸 @GregWInsight https://t.co/mXzcTwtk8Z
1049973036701638656,2018-10-10 10:40:54,17137,6318,"@TheSun Not my girlfriend, actually my friends girlfriend of course you know that since you cropped him out of all of the pictures"
1049781625972776960,2018-10-09 22:00:18,4636,1076,@socialdodie Warning: sip it lightly 🤣
1049781352474775552,2018-10-09 21:59:13,3578,968,@nilerodgers @AbbeyRoad Have a good one man I’m heading to Australia rn but I will hit you when I’m back 🙏🏼🙌🏼
1049372869623308294,2018-10-08 18:56:03,31574,7972,"Who’s seen the lyric video for #Polaroid? Let me know what you think! 
https://t.co/Z2GnpSdKOf https://t.co/wa4BEV7cud"
1049349151677456384,2018-10-08 17:21:48,26674,5403,Love it 🙌🏼👏🏼 https://t.co/XQQIWZKyPf
1048671291644039174,2018-10-06 20:28:13,51675,11137,Who’s playing Polaroid right now I can’t get it out of my head 🤯been in my brain all day
1048669619563712512,2018-10-06 20:21:35,2048,480,@maddy_313 🔥
1048669125478899713,2018-10-06 20:19:37,22529,5347,Added a couple new songs to my 23:55 playlist and I had to include my new collab with @JonasBlue and @lennonstella #Polaroid 😄 https://t.co/oFUVVLSEca
1048301800305115141,2018-10-05 20:00:00,21213,5531,"Thank you @AppleMusic !
#Polaroid is now in the Apple 'Best Of The Week' playlist!! 🙏🏻

https://t.co/7uSvWSthof"
1048275257151442945,2018-10-05 18:14:31,19644,5600,Love to @Spotify for having #Polaroid on the 'New Music Friday' playlist 🙌🏻 https://t.co/dkw5h19cJC
1048159322306437125,2018-10-05 10:33:50,84393,24055,Ok I know I should be concentrating on my song right now but I’m so sad that @ChrisEvans isn’t playing captain America anymore 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️
1048105514079420418,2018-10-05 07:00:02,28725,9781,"It's here! My collab with @JonasBlue and @lennonstella #Polaroid is out now! Stream it, download it and turn it up! 🙌🏻
https://t.co/1eYNbyb2Uj https://t.co/VxBufar5WC"
1047886667040935937,2018-10-04 16:30:24,31426,8054,Just jumping on a quick Facetime with @JonasBlue and @lennonstella who's excited for #Polaroid tomorrow? 👀 https://t.co/KMVNM6GMD7
1047809990847844353,2018-10-04 11:25:43,30431,9014,Tomorrow... #Polaroid with my boy @JonasBlue and the amazing @lennonstella. Pre-save it here https://t.co/1KjNucpYMh https://t.co/Mp9Izcs99a
1047765139238342656,2018-10-04 08:27:30,2248,636,@mcpaynoliam This shit funny
1047494632299528193,2018-10-03 14:32:36,1978,513,@LOVEMELIAM @paynoteam Added 👌🏼
1047493551842643968,2018-10-03 14:28:18,28431,6540,"I’ve added some more chilled songs into my 11:55 playlist, have a listen and let me know what you think? https://t.co/ET2kzcVXjZ"
1047229738715172865,2018-10-02 21:00:00,21164,5388,"Excited to announce that I am performing in Sydney @RoyalRandwick, Saturday 13th October at The TAB Everest. Get your tickets at https://t.co/FDXugbr3Qh
#TheRaces #TheEverest @atc_races @racing_nsw https://t.co/GOVcUXzfe6"
1047078745490612224,2018-10-02 11:00:01,33734,8191,It was a pleasure to be at the @bmi awards last night and pick one up for #StripThatDown! Thank you so much. #BMILondonAwards https://t.co/1A74mMHYNo
1046809150301323264,2018-10-01 17:08:44,27572,6766,"BTS #FirstTime over on my IGTV 🎬

https://t.co/RBI0a9BiWC https://t.co/mSYpsD4yP4"
1046451238949261312,2018-09-30 17:26:32,30553,7692,Go check out my Behind The Scenes video of #FirstTime over on my IGTV with @FrencHMonTanA https://t.co/mbK7jc79p4 https://t.co/mRnwrf1heZ
1045008299849068546,2018-09-26 17:52:48,56713,11744,Flight Mode https://t.co/rn1MDzoHHE
1044906258816528384,2018-09-26 11:07:20,2713,753,@LiamPaynexJ Thank you for taking the time to do this. Love it. 👏🏼
