id,created_at,favorite_count,retweet_count,text
1287552015778713600,2020-07-27 00:54:56,16194,6376,"“In just one month, Trump commits a whole new set of potentially impeachable offenses” https://t.co/J8XaY75LoM"
1287371555857719297,2020-07-26 12:57:51,4782,441,joining the great @AliVelshi live on msnbc in just a moment — 9am eastern...
1286894942066028544,2020-07-25 05:23:58,33284,8719,"""Believe me, there are things I'd rather be doing tonight, but justice requires people to stand up."" https://t.co/MBFVUy1YLE"
1286891286742487041,2020-07-25 05:09:26,31451,9227,"""As veterans, we're here to support the rights of protesters to protest. That's what we're here for."" https://t.co/lhkCkGaJFB"
1286734935915737094,2020-07-24 18:48:09,4778,2512,"""It's long been one of the under-appreciated Trump scandals...""
https://t.co/IRBaK9nxaa"
1286725784762290176,2020-07-24 18:11:47,729,416,"""'We’ve got areas all over the state that are experiencing very large numbers of patients; they are bumping up against capacity,' said Anna Adams, vice president of government relations for the Georgia Hospital Association.""
https://t.co/wOtPPZmw99"
1286725088746905600,2020-07-24 18:09:02,1242,816,"Savannah:

""Ambulances packed the bays outside one hospital’s ER, as an unusual number of paramedics waited in the hallway with their patients, ready to drop them off. But there were no beds to receive them. Crews can’t leave until patients are admitted.""
https://t.co/wOtPPZmw99"
1286712298460065796,2020-07-24 17:18:12,10999,4971,"""Some of the guidance was written by White House officials rather than experts at the CDC, people familiar with the process said.""

It would be so great to have a real CDC right now.
https://t.co/805qHldQ2a"
1286524163478507520,2020-07-24 04:50:37,8853,796,Home! https://t.co/KHKiiY1ytQ
1286385576460070913,2020-07-23 19:39:55,714,499,"Seagoville federal prison in Texas now has over 1200 positive cases among prisoners:

https://t.co/tzdBEvFcVf

Texas has the three worst COVID outbreaks in federal prisons nationwide:

https://t.co/F52evkLm4M https://t.co/TqToIkweE4"
1286381322269843457,2020-07-23 19:23:01,3849,2593,"The Trump campaign announced a new ""Lawyers for Trump"" group, which will be led in part by Texas AG Ken Paxton. 

Paxton has spearheaded the litigation to destroy the Affordable Care Act. 

He was also indicted in 2015 on felony securities fraud charges:
https://t.co/D8LOHtaFFf"
1286379752119468032,2020-07-23 19:16:47,23418,14176,"Underappreciated part of Turnberry scandal:

NYT says the State Dept Inspector General looked at it.

NBC News says report was concluded and then marked classified in May.

Trump then fired that Inspector General in May.

Report is now nowhere to be found.
https://t.co/c3zmQtnZJA"
1286377981171109893,2020-07-23 19:09:45,3549,1848,"""In 2000, when he sought the presidential nomination of the Reform Party, Trump told 'Fortune', 'It’s very possible that I could be the first presidential candidate to run and make money on it.'

Twenty years later, it seems he may not have been kidding"":
https://t.co/m7AuBbYqcW"
1286364133005434881,2020-07-23 18:14:43,1928,473,"""Five-hundred seventy-nine people died on Easter Sunday, and I didn't. I'm very blessed.""
https://t.co/heFuXVnS4j"
1286309210649657345,2020-07-23 14:36:28,7864,4300,“The country reported more cases in the last two weeks than it did for all of June” https://t.co/41bMonhdEX
1286139328276684807,2020-07-23 03:21:25,7486,1780,"Don't just take it home, you guys. https://t.co/ObtNBl1EYI"
1286052142013460480,2020-07-22 21:34:59,29445,8704,https://t.co/VkMefszpZc
1286020773522677764,2020-07-22 19:30:20,1184,709,"VA medical facilities are the ""break glass in case of emergency"" option for the general US health system:

""Tuscon and Phoenix Veteran Affairs Healthcare Systems are taking in non-veteran COVID patients in response to a request from FEMA and the state.""
https://t.co/lLeYtWYh97"
1286017396822740993,2020-07-22 19:16:55,1700,1012,"""Covid-19 erupted in Detroit jails. It killed two doctors caring for inmates""
https://t.co/nlLFrgRj04"
1286006377182384129,2020-07-22 18:33:07,1496,879,"Federal prisons have had months to get their act together on COVID. Still failing, and badly.

""More than 500 women test positive at federal medical prison in Fort Worth""

""The figure is more than twice what officials had reported two days earlier""
https://t.co/3SSxqnTk5t"
1285992227852955653,2020-07-22 17:36:54,4405,2288,"""Our hospital is at capacity. We don't have ICU beds. We don't have (medical-surgical) beds. We are boarding 35 people in the emergency dept who need beds upstairs... We're managing ICU patients down here in the ER.""

""Please don't make this worse for us.""
https://t.co/cqP7ait91F"
1285715999044579330,2020-07-21 23:19:16,1888,830,https://t.co/bkZ5t2KwNe
1285713546530127873,2020-07-21 23:09:31,24071,8890,It never ends.  https://t.co/FAtEWH7A8z
1285699870989398016,2020-07-21 22:15:11,3560,969,"Now the 2020 news gods are just straight up messing with us.
https://t.co/qLVoY2XgJR"
1285698752460861448,2020-07-21 22:10:44,20767,2242,Go Joy!!! https://t.co/8GZHtR6rN5
1285698587943481350,2020-07-21 22:10:05,1807,1158,"6 months into this. And still.

""Coronavirus testing at a 'Test Iowa' clinic will be limited to 100 tests per day on orders by Gov Kim Reynolds' office.""

""The governor's directive also scales back hours of operation to 6AM to 7AM Monday through Thursday""
https://t.co/zzaksdA4L0"
1285686123168256001,2020-07-21 21:20:33,928,355,"""The White House did not go into the talks with a preset strategy or a list of proposals that they knew GOP lawmakers would rally behind. This miscalculation created immediate problems.""
https://t.co/ADwTHNP3LX"
1285682824914391040,2020-07-21 21:07:26,3570,1869,"“It stinks to high heaven.” 

https://t.co/bNyL8fSLPy"
1285661826945028099,2020-07-21 19:44:00,2265,844,"He seems like a real gem.

https://t.co/JDWpQrnQlx"
1285654223040974848,2020-07-21 19:13:47,1181,712,"""Alabama reports record COVID hospitalizations for five straight days""
https://t.co/fnYBlU1haH"
1285649393841065984,2020-07-21 18:54:36,3427,1629,"From Atlanta to the Rio Grande Valley in Texas to Iowa City Iowa, it is an underappreciated level of insane that Republican governors are blocking localities from taking proven, rational, widely implemented steps to try to mitigate COVID spread.
https://t.co/Oso4oX1xkD"
1285648192877539329,2020-07-21 18:49:50,209,10,@KatyTurNBC @nycsouthpaw @yashar Coffee.
1285647590151913473,2020-07-21 18:47:26,1430,433,"""Setting a date for school to start is arbitrary if it’s not linked with evidence-based public health metrics. It makes a lot more sense to tie school openings to evidence-based performance criteria:""

https://t.co/2gak7YzJp3"
1285642609390759936,2020-07-21 18:27:38,1504,480,https://t.co/M96FIUMTVm
1285641179514785798,2020-07-21 18:21:57,4936,2983,"""'This is a classic way that violence happens in authoritarian regimes,' said Snyder. 

'The people who are getting used to committing violence on the border are then brought in to commit violence against people in the interior'.”
https://t.co/vsz3LG0STB"
1285635858406703105,2020-07-21 18:00:49,10773,3119,"When it comes to political ad tone, I think that generally speaking, funny is underrated and ominous is overrated. 

This is LOL funny. https://t.co/0Akq2CS9Ho"
1285634519459139584,2020-07-21 17:55:30,4154,2252,"""Millions from his campaign, millions from the RNC, millions from committees. While other billionaires spend big on the election, the Donald is raking it in.""
https://t.co/Ori6EmN8ZN"
1285634120920567808,2020-07-21 17:53:55,32047,18013,"""Trump has not given a dime to his reelection campaign, opting to fund it with donors’ money. His business, meanwhile, has charged the campaign for food, lodging and rent, resulting in $2.2m of donor contributions turning into $2.2m revenue for Trump.""
https://t.co/Ori6EmN8ZN"
1285429188812574720,2020-07-21 04:19:35,9907,1321,"Sounds like your brain is having the same kind of vacation that mine did, my friend... https://t.co/p4X4Vh6ReE"
1285428600867561472,2020-07-21 04:17:15,1341,565,https://t.co/uAsYMHwiku
1285253573639634947,2020-07-20 16:41:45,6444,1111,!!! https://t.co/OeWvFlppXs
1285000510098079744,2020-07-19 23:56:10,2586,956,“Texas’ Hidalgo County Order Requires Virus-Positive Residents To Stay At Home Or Face Criminal Prosecution” https://t.co/PBi2hX46oC
1284999713180332033,2020-07-19 23:53:00,5618,3516,"“At least 3,958 people in Texas have died of coronavirus. Nearly 20% of those deaths were reported in the past week.” https://t.co/IMGGRonKNu"
1284880087532404741,2020-07-19 15:57:39,6368,2518,"Another day in the Trump Administration where the real headlines make dystopian fiction have to try a little harder:

""Trump dismisses rising cases as deaths mount""
https://t.co/wpTFyC03QG"
1284871028884242432,2020-07-19 15:21:39,4624,2469,https://t.co/qkygzjOk9Z
1284515103547809792,2020-07-18 15:47:20,17870,4146,"This interview with Congressman John Lewis -- in front of a live audience in Kentucky in October 2013 -- was one of the most memorable and moving experiences of my professional life.

It feels just impossible to lose him at a time when we need him so much.
https://t.co/QO2kEwLVvz"
1284149113131536392,2020-07-17 15:33:01,50042,25028,“Campaign donations turned into private revenue for POTUS” https://t.co/EVJ3k6GKiv
1283914837035294726,2020-07-17 00:02:05,14166,1429,Now you've got me reconsidering a lot of recent decisions... https://t.co/I3WkJhT2aG
1283877656086421504,2020-07-16 21:34:21,949,357,https://t.co/PXvGhA5XiH
1283877624511696897,2020-07-16 21:34:13,2443,1169,"Heads up on Elko County, Nevada (see below).

COVID testing a whole community by testing its wastewater is a real thing -- for example, it foretold the big outbreak in Cache County, Utah. https://t.co/ZNYh5RBEga"
1281709473229410305,2020-07-10 21:58:46,6640,3985,"Top Russia official on the National Security Council has now been replaced for the **fifth** time since Trump has been in office.

https://t.co/96OEkKilxw"
1281703041499111424,2020-07-10 21:33:12,5292,2431,Texas: https://t.co/Qkk0vipHBD
1281673210820534272,2020-07-10 19:34:40,2108,1264,"""Georgia to reactivate makeshift hospital at Atlanta convention center""
https://t.co/6b8JSMf3Gw"
1281666082068140032,2020-07-10 19:06:20,3511,1665,"“We can't run at this level with exhausted people. There will be a point where we cannot do it any longer. We must do all we can do to protect our healthcare workers.”

He underscored that Houston hospitals couldn't have another weekend like Memorial Day. https://t.co/gboRYrPG7J"
1281660571029569536,2020-07-10 18:44:26,3371,1285,"It takes some clicking around to get used to it, but this Harvard site is really helpful in terms of visualizing covid risk levels state to state, county to county:
https://t.co/lNN6Sl2lLd"
1281356159849562112,2020-07-09 22:34:49,13097,9770,"County Medical Examiner in Corpus Christi, Texas says their morgue can no longer receive additional bodies.

Asking for a FEMA morgue trailer.

https://t.co/z4z6AWXoBm"
1281311692710969347,2020-07-09 19:38:07,12034,4050,"""The White House's failures aren't just agonizing, they're also inevitable, because the president and his party have grown wholly indifferent to the substance of solving problems.""
https://t.co/ylVV7rLqcj"
1281292767415730176,2020-07-09 18:22:55,4797,2346,"It's just off like a rocket now, there's no end to it.

https://t.co/I9JCw7t370 https://t.co/tpPBYpHvHA"
1281289417899094019,2020-07-09 18:09:37,4920,2742,"“It’s going to be a New York situation, and we’re going to be in a parking lot trying to take care of people, and we can’t do it. And if a hurricane hits, I’m quitting,” said Dr. Alan Jones, a UMMC professor.

https://t.co/4vYKW4NbGd"
