id,created_at,favorite_count,retweet_count,text
950426613463769088,2018-01-08 17:58:57,36535,4373,Ummm… best @fabletics leggings ever 🍑 #Demi4Fabletics https://t.co/DWPJdHMvsT https://t.co/LzLwkY7Diw
950174291970019328,2018-01-08 01:16:19,136882,16380,https://t.co/rF9CWdkrnR
949487107445161984,2018-01-06 03:45:41,296687,45669,😎🍒 https://t.co/qiIqjiZoJ0
949471001640775680,2018-01-06 02:41:41,29255,3468,Friday workout? ✅ Click https://t.co/DWPJdHMvsT to become a @fabletics VIP!! @fableticseu #Demi4Fabletics https://t.co/dahGchBhcS
949033742382727168,2018-01-04 21:44:11,14573,2554,When was the last time you @Shazam’d #TellMeYouLoveMe?? There’s a surprise waiting for you on the song page 👀 https://t.co/cmIc8ZPLeg
948977008796577793,2018-01-04 17:58:44,38671,5078,When pink is your power color 🙌🏼 #Demi4Fabletics @fabletics @fableticseu https://t.co/DWPJdHMvsT https://t.co/NyRv0fvlMG
948969357899689984,2018-01-04 17:28:20,4555,1025,@SofiaCarson @justcatchmedemi Thank you so much 💗
948755042470948864,2018-01-04 03:16:43,104101,17534,This year I’m giving up my perfectionism.. who’s with me?!
948732172684337152,2018-01-04 01:45:51,25875,3547,Metallic #Demi4Fabletics looks 😍 @fabletics @fableticseu https://t.co/DWPJdHMvsT https://t.co/KLvQuI1B8m
948729960553881600,2018-01-04 01:37:03,14524,2560,"Can’t wait for THE FOUR on Fox with @Diddy, @meghan_trainor, @charliewalk, @fergie and my amazing tour mate @DJKhaled ❤️❤️❤️ @thefouronfox premieres tomorrow at 8PM EST!!! #thefour https://t.co/H5w7xFxtH1"
948612279817330688,2018-01-03 17:49:26,73425,9086,✈️✈️✈️ @fabletics all day https://t.co/NbXkz6MLCB
948611676760363010,2018-01-03 17:47:02,207402,78345,"This is your year to be loved. You may not have felt it before, but you deserve it now and you always have. Start by loving yourself.."
948301517265629185,2018-01-02 21:14:34,24162,3119,The Saoirse Sports Bra and High-waisted Paneled Capri is one of my favorite looks from the new @fabletics collection!! Can’t wait for you guys to have these for your workouts 💪🏻 @fableticseu #Demi4Fabletics https://t.co/DWPJdHMvsT https://t.co/wrCA33ruI5
947830978629787650,2018-01-01 14:04:49,28601,3989,My FAVORITE #Demi4Fabletics collection yet!! The full line goes live later today including this pink Valetta Midi Sports Bra and Valetta High-Waisted ⅞ Capri 💗💗💗 Click https://t.co/DWPJdI46Rt to sign-up to be a VIP! @fabletics @fableticseu https://t.co/ixDr7B3Xao
947680984094343168,2018-01-01 04:08:48,207317,28121,Happy New Year!!! #2018 https://t.co/Sr4FMpqDdJ
947576381243871233,2017-12-31 21:13:09,2499,1010,@OurGirlDemetria Love you guys so fucking much!!
947575947783561217,2017-12-31 21:11:25,883,222,@Ambervbeer Thank YOU for listening ❤️
947574376018391040,2017-12-31 21:05:10,732,185,@theashlygatton 💪🏼
947573165785534464,2017-12-31 21:00:22,823,201,@MamiMermaid I better see you on tour!!
947572670895394816,2017-12-31 20:58:24,941,263,@InDemisHug Love you 💗
947324834949804032,2017-12-31 04:33:35,20609,3568,Thank you guys and @spotify!! ❤️ Ending the year on top of the hottest 50 songs 💪🏼 2018 I’m coming for you!! https://t.co/WoYiOY7smF
946838130296082432,2017-12-29 20:19:36,26739,3767,See you in VIP?? #DEMIxKHALEDxKEHLANI https://t.co/IBnN7BXydG https://t.co/XO7GXIxg8I
945116909099540480,2017-12-25 02:20:05,19633,3774,🤶🏼🎄🎁 https://t.co/oP3sOTWCaI
944964567398010880,2017-12-24 16:14:44,17652,2958,Tomorrow I’m taking over @BBCR1 on Christmas Day starting at 1pm GMT 🎄🎄🎄 Tune-in at https://t.co/rLO0Fvlmnw #R1DemiXmas https://t.co/86u9EunOqL
944790017729208320,2017-12-24 04:41:08,56958,9920,What’s so wrong with a girl wanting desperately for aliens to be real?!! 👽👽👽
944789760144314368,2017-12-24 04:40:06,29509,3968,Slept all day.. can’t sleep anymore... running a fever... what now 😩😩😩
944789340059680768,2017-12-24 04:38:26,115664,32819,People need to learn how to have a sense of humor. 🙄
944711913707057153,2017-12-23 23:30:46,17737,3062,Thank you @itunes for including #TellMeYouLoveMe in the Chart Toppers sale!! Get the album now for only $7.99 💗 https://t.co/qnuEnNa3te https://t.co/RHC4PiEYpI
944408972496216064,2017-12-23 03:26:59,83078,13245,I’m calling bullshit on SpaceX’s excuse. That shit’s a UFO and there’s been others that have been seen that are just like it!!
943986993318498304,2017-12-21 23:30:12,21941,4310,Can’t wait to perform #TellMeYouLoveMe for you guys on tour!! This song sounds amazing live... you’ll see soon 😈 #DEMIxKHALEDxKEHLANI https://t.co/99dzJOQrS0 https://t.co/MbRab6aYq9
943673308981219328,2017-12-21 02:43:44,19622,3781,💥 #DEMIxKHALEDxKEHLANI 💥 https://t.co/DNqhvkidwb https://t.co/8dPZAdkpfQ
943660654384353280,2017-12-21 01:53:27,137050,20650,💋 https://t.co/19ezGuYQwe
943287372220915714,2017-12-20 01:10:09,9051,1892,"Thank you to everyone who joined #BeVocalChat with @HPLifestyle &amp; my #BeVocalSpeakUp partners @Sunovion, @DBSAlliance, @jedfoundation, @MentalHealthAm, @NAMICommunicate &amp; @nationalcouncil. Together, we can change the #mentalhealth conversation. https://t.co/MTdM7gm5DY"
943253391815389184,2017-12-19 22:55:08,17962,3386,Performing #TellMeYouLoveMe on the #VoiceFinale tonight 😈 Tune-in at 8/7c to see who wins this season of @nbcthevoice!! https://t.co/pnoLa4wU9Q
943225038060302336,2017-12-19 21:02:28,16900,3768,300M views in 30 days?! You guys are incredible ❤️ THANK YOU! #EchameLaCulpa @luisfonsi https://t.co/zR51Xr6hfq
943174560467357696,2017-12-19 17:41:53,25225,4487,#DEMIxKHALEDxKEHLANI ❤️ https://t.co/DNqhvkidwb https://t.co/EAstQ79tt5
942931621929476096,2017-12-19 01:36:32,23602,4536,"IN CASE YOU FORGOT 💁🏻‍♀️ It's almost 2018 which means it's almost time for TOUR. @djkhaled, Kehlani, and I can't wait to see you in your city!! Get tickets at https://t.co/DNqhvkidwb 💗 https://t.co/W6kQ8KezqV"
942878144259862528,2017-12-18 22:04:02,17802,3816,"The special director’s cut of #SimplyComplicated on @YouTube Red is here 🤗 We added even more behind the scenes, interviews and other things! Thank you @HANNAHLUXDAVIS ❤️ https://t.co/MGfcoFeVWt https://t.co/tLPwAFw6J8"
942450644555886594,2017-12-17 17:45:18,100445,14277,Happy Holidays 💗 https://t.co/5HbMVl4nKd
942430934393131010,2017-12-17 16:26:58,28071,3968,Let’s finish #Jingleball tour off right Miami 💪🏻 Who’s coming to #Y100Jingleball tonight?? @iheartradio https://t.co/2tk9fOaGOS
941798381114003458,2017-12-15 22:33:26,20858,3078,Bringing my guys @cheatcodesmusic to #JingleBallATL tonight!! See you soon Atlanta ❤️ @iheartradio @POWERATL https://t.co/E0mMmWGcNs
941742193852628992,2017-12-15 18:50:10,20608,4049,#TellMeYouLoveMeRemix ❤️ @NOTDMusic​ https://t.co/j3fZ6nm0jb https://t.co/4wQiR91Aga
941629436394397697,2017-12-15 11:22:06,30530,5833,Coming for you Portugal 😈 See you in June 2018!! #RockinRioLisboa #RockinRio2018 #EuVou https://t.co/l7hh6py21H https://t.co/g3ue4Z2vfg
941379166292860928,2017-12-14 18:47:37,17108,2850,LA’s @iHeartRadio Jingle Ball airs TONIGHT on @TheCW at 8pm ET/PT ❤️ Don’t miss it! #iHeartOnCW https://t.co/jNMRqnvtsc
941113732821934080,2017-12-14 01:12:53,18639,2590,On my way to perform at #JingleBall in Chicago tonight!! Thought maybe I'd stop by @Starbucks at Oak and Rush Street with my friends @Ember_Tech 😏 See you on IG LIVE at 7:30pm CT??
941007435275390979,2017-12-13 18:10:30,8892,2027,"My friends at @1027KIISFM &amp; @iHeartRadio are helping raise funds and resources for those affected by the #SouthernCalifornia fires. If you can, please help donate and support at https://t.co/tXSycKlFsv #iHeartSoCal https://t.co/t9wY6Zbjx5"
940965313864232961,2017-12-13 15:23:07,19944,4205,Ahhhh my new #SpotifySingles are out!! Honored to cover @ArethaFranklin’s song “Ain’t No Way” and hope you guys love this special version of #TellMeYouLoveMe 💗 @spotify https://t.co/tZSuSzlGRU https://t.co/MWDxqUoeNd
940682681452507137,2017-12-12 20:40:02,109060,12791,😊 https://t.co/dO5HRq31xq
940599646761771008,2017-12-12 15:10:05,45545,7536,#TellMeYouLoveMe https://t.co/cmIc907mCQ https://t.co/raIglEf3ry
940284986317348864,2017-12-11 18:19:45,21668,4671,Love you guys!! Make sure to take care of YOU ❤️ https://t.co/uFsDDO6l59 @tumblr
940025541079441409,2017-12-11 01:08:48,119839,24964,"I #StandwithKeaton. Keaton baby, just know you’re not alone. There are so many people who come out of bullying so much stronger and you will be one of them!! God bless you sweetheart. https://t.co/LdCAy2lDHu"
939919192463106048,2017-12-10 18:06:12,12828,3626,"On #HumanRightsDay I stand with @muzoonrakan1 on why #educationcannotwait for displaced &amp; refugee girls. Education helps girls in crisis heal, keeps them safe, strengthens their mental health &amp; helps overcome violent extremism. Take action at https://t.co/bBASIWsNyZ! https://t.co/lGnx5de9sM"
939736885735317504,2017-12-10 06:01:47,11538,1733,Beeeeeautiful #BJJ by @BrianTcity 🙌🏼🙌🏼🙌🏼 #UFCFresno
939730580454891520,2017-12-10 05:36:44,16710,3244,New #TellMeYouLoveMe jackets are up in the merch store ❤️ https://t.co/bpEgDxwq1O https://t.co/rWf8pNBMI3
939696835190431744,2017-12-10 03:22:38,52945,6522,I fucking love mma
939328213138006016,2017-12-09 02:57:52,130366,16594,I hate when paps yell “big smile!” on the red carpet.. I’m like no.. it’s fashion.
939267410611331072,2017-12-08 22:56:16,22340,3746,SO excited for #Z100Jingleball tonight!! Tune-in to @Z100NewYork to listen to the show live 🙌🏻 https://t.co/e0DLPwUKvv
938731777081913345,2017-12-07 11:27:51,27833,4269,Germany!! I had so much fun coaching the amazing talent on Yvonne Catterfeld's Team 💗 Tune-in tonight to @TheVoiceGermany!! Go Team Yvonne :) https://t.co/BbovHX8Soq
938594716223864832,2017-12-07 02:23:13,61668,10798,Just because it makes me smile. 😁😄 https://t.co/GttVXXecjs
938567897571508225,2017-12-07 00:36:39,25959,5784,To be named POTY by @TIME it should be for doing something positive  or brave LIKE the women on the cover. It’s annoying that it’s just about impact on the news.
938564257544749057,2017-12-07 00:22:11,38027,8248,I’ve become less vocal about my distain for certain people over the past year because it only divides our country even more but this is worth speaking up about. @TIME mag - very disappointed in your hypocrisy and disrespect toward the women on your cover.
938563431392731136,2017-12-07 00:18:54,39229,12747,Time mag highlights brave women coming forward against sexual assault on the cover but names a man with sexual assault allegations against him runner up to person of the year.. Really @TIME? #hypocrites
938198946962276352,2017-12-06 00:10:34,12997,2369,Everyone go check out my girl @Sirah and her new song!!! #SayMyName https://t.co/gXCBA6KZrC
937781684250046465,2017-12-04 20:32:31,38601,8418,#TellMeYouLoveMe 💗 https://t.co/cmIc907mCQ https://t.co/xac54ou3Nf
937698176445841408,2017-12-04 15:00:41,12436,2243,Congrats on the new song @jaxjones!!! #BREATHE is sick 🙌🏼 Actually I’m adding it to my workout playlist right now 😏 https://t.co/x1rkFfrQ4k https://t.co/noLc2kag7j
937204983832834048,2017-12-03 06:20:55,19376,2570,Tonight’s fights were so fucking good.. so much heart and passion. 🙌🏼👊🏼 #UFC218
937147147950047232,2017-12-03 02:31:06,24846,3356,One of the best parts about this last fight was the mutual respect these men had for eachother. I love this sport. Well done 👏🏼 #UFC218
937146135495426050,2017-12-03 02:27:04,22308,2948,What a fucking fight!!! #UFC218
937131503489728512,2017-12-03 01:28:56,100159,13123,This man is so incredibly talented 🙌🏼 @samsmithworld https://t.co/bAgzQCeUdQ
936727047417688066,2017-12-01 22:41:46,14465,2787,You ready for tonight LA?! Watch the show live at https://t.co/YX6dqcm6uN starting at 7pm PT 💗 #KIISJingleBall @iheartradio @1027KIISFM https://t.co/aV3l0BFdfy
936711677172523008,2017-12-01 21:40:41,42857,9822,#TellMeYouLoveMe https://t.co/cmIc8ZPLeg https://t.co/2zFsEpjWoa
936623956437508096,2017-12-01 15:52:07,28289,10549,#DemisWeddingToday 👰🏻 https://t.co/cmIc8ZPLeg
936617449616588800,2017-12-01 15:26:16,1060,264,@insolentbieber ❤️❤️❤️
936616682046369792,2017-12-01 15:23:13,1534,355,@paigetonibesser @iJesseWilliams Thank you ❤️
936613782641524736,2017-12-01 15:11:41,72089,25581,One of my favorite videos yet... The #TMYLMVideo featuring the incredibly talented @ijessewilliams is here 💗 https://t.co/inqTWVjlYf #TellMeYouLoveMe https://t.co/0U9i6fDuOm
936392072721940480,2017-12-01 00:30:42,57072,17455,"Oh no, here we go again… #TellMeYouLoveMe @ijessewilliams https://t.co/Lzod0BUnNr"
936375484983656449,2017-11-30 23:24:47,19471,3128,See you tonight San Francisco 😈 #WiLD949JingleBall https://t.co/ir46LMqBC6
936278701012008962,2017-11-30 17:00:12,42791,13096,#TellMeYouLoveMe video premieres tomorrow at 10am ET 👰🏻 Don’t be late... https://t.co/W99EHPknDL
936022470439481344,2017-11-30 00:02:02,17016,4049,A little something for your Holiday playlists 😊🎄🎁 @Spotify https://t.co/oP3sOTF0M8 https://t.co/5t7gfV57aj
935980616985714689,2017-11-29 21:15:43,67787,18145,Friday. #TellMeYouLoveMe https://t.co/LF714pXfEd
935693540629159937,2017-11-29 02:14:59,56092,17258,Everything I need... #TellMeYouLoveMe December 1st 💗 https://t.co/y0VXbwRDxH
935608007261483008,2017-11-28 20:35:06,11774,2383,Honored to be partnered with such amazing organizations like @glblctzn and @savethechildren. Click the link to find ways to give back! #GivingTuesday https://t.co/IIviaMRny5
935222282481385472,2017-11-27 19:02:22,61372,16282,#TellMeYouLoveMe 💍 December 1st https://t.co/R9ePvnDvQ4
934926564298342400,2017-11-26 23:27:17,41033,4896,HAPPY BIRTHDAY @djkhaled!!! Love you and so excited to go on tour with you in 2018 ❤️ #MoreLife #BlessUp 🎉🎉🎉 https://t.co/9ct4TFAE9H
934196690621415424,2017-11-24 23:07:02,25085,4263,Lovatics!! #TellMeYouLoveMe is available for only $6.99 through tomorrow on iTunes 💗 Get it here!! https://t.co/eoqj9mNAQb https://t.co/525bS6KuTp
933831624164126720,2017-11-23 22:56:23,85479,13899,"So grateful for my family, friends and fans.. love you all 💗"
933504071025098752,2017-11-23 01:14:48,19520,4008,My episode of #BestCoverEver is officially here!! Watch it now on @YouTube ❤️ https://t.co/5CVzuxXGZu https://t.co/RSZDcOjsor
933425518229123073,2017-11-22 20:02:40,333779,54048,https://t.co/2JE7ivhlm7
933121782046892032,2017-11-21 23:55:44,24210,4540,"SO thankful to be part of the #mentalhealth community &amp; to share my #BeVocalSpeakUp story in partnership with @Sunovion, @DBSAlliance, @jedfoundation, @MentalHealthAm, @NAMICommunicate &amp; @nationalcouncil #partner 💗 https://t.co/oJZH9MPzVr https://t.co/rwVknyYsPP"
932686196085374976,2017-11-20 19:04:52,193829,87874,I see you @BTS_twt 👀❤️ #SORRYNOTSORRY https://t.co/kULRHBlboD
932476285422465024,2017-11-20 05:10:45,14526,2597,Kehlani’s coming to all the announced shows up on https://t.co/fxw7rnuabH 😈 https://t.co/Z9EizJhgQN
932460501329571840,2017-11-20 04:08:02,65451,13799,So excited to FINALLY tell you the other person joining my tour... Kehlani ❤️ All of us can't wait to see you guys in 2018!! #AMAs @djkhaled https://t.co/iTj20VRNyk
932382936439119872,2017-11-19 22:59:49,16541,3741,On my way!! The @AMAs Red Carpet is LIVE on Twitter! Can’t wait to perform #SORRYNOTSORRY for you guys tonight 😈 #AMAs https://t.co/p92KZyNMFg
932376251297353728,2017-11-19 22:33:15,9996,2399,@kelly_clarkson You sounded INCREDIBLE at dress rehearsal!! I’ll be fan-girling in the front row!! 😁😁😁
932095724023513088,2017-11-19 03:58:32,31318,5479,Tomorrow. 8pm ET. @AMAs. You ready?? #SORRYNOTSORRY #DEMIxAMAs https://t.co/ADWmJKbtTr
931954010210185216,2017-11-18 18:35:25,23172,6173,Just saw we broke the @VEVO 24 hour Latin record?! Thank YOU Lovatics ❤️ #EchameLaCulpa @luisfonsi https://t.co/zR51XrnS6Y https://t.co/MFXxr0N0lP
931663987313229824,2017-11-17 23:22:58,36082,11159,#EchameLaCulpa video is here!! Best dance party ever 💃🏻  https://t.co/zR51XrnS6Y ❤️ @luisfonsi https://t.co/nCOnhiacES
931387774455779329,2017-11-17 05:05:24,30504,11558,"#EchameLaCulpa ✨ OUT NOW 
@LuisFonsi​ https://t.co/MyrS1jE4C1 https://t.co/g0r4hc70vQ"
931218210858311680,2017-11-16 17:51:37,11474,2486,Let’s do this MIAMI! Celebrate NYE 2018 poolside at @Fontainebleau with me and @KygoMusic 🎉🎉🎉 Get tickets at https://t.co/WwZU4VCvuw https://t.co/lG8PFkZT3T
